time time power_switching
0.0000000000e+00 0.0000000000e+00 1.4402400000e-12
1.0000000000e-11 1.0000000000e-11 -1.4005320000e-05
2.0000000000e-11 2.0000000000e-11 -1.6132560000e-05
3.0000000000e-11 3.0000000000e-11 -1.7782800000e-05
4.0000000000e-11 4.0000000000e-11 -1.8591360000e-05
5.0000000000e-11 5.0000000000e-11 -1.9050840000e-05
6.0000000000e-11 6.0000000000e-11 -1.9331520000e-05
7.0000000000e-11 7.0000000000e-11 -1.9309440000e-05
8.0000000000e-11 8.0000000000e-11 -1.9287240000e-05
9.0000000000e-11 9.0000000000e-11 -1.9141080000e-05
1.0000000000e-10 1.0000000000e-10 -1.8951720000e-05
1.1000000000e-10 1.1000000000e-10 -1.8762480000e-05
1.2000000000e-10 1.2000000000e-10 -1.8512760000e-05
1.3000000000e-10 1.3000000000e-10 -1.8180720000e-05
1.4000000000e-10 1.4000000000e-10 -1.7848680000e-05
1.5000000000e-10 1.5000000000e-10 -1.7516640000e-05
1.6000000000e-10 1.6000000000e-10 -1.7039400000e-05
1.7000000000e-10 1.7000000000e-10 -1.6215000000e-05
1.8000000000e-10 1.8000000000e-10 -1.5390600000e-05
1.9000000000e-10 1.9000000000e-10 -1.4566200000e-05
2.0000000000e-10 2.0000000000e-10 -1.3741800000e-05
2.1000000000e-10 2.1000000000e-10 -1.2350880000e-05
2.2000000000e-10 2.2000000000e-10 -1.0690560000e-05
2.3000000000e-10 2.3000000000e-10 -9.0302400000e-06
2.4000000000e-10 2.4000000000e-10 -7.3700400000e-06
2.5000000000e-10 2.5000000000e-10 -5.7342000000e-06
2.6000000000e-10 2.6000000000e-10 -4.4931600000e-06
2.7000000000e-10 2.7000000000e-10 -3.9368400000e-06
2.8000000000e-10 2.8000000000e-10 -3.8844000000e-06
2.9000000000e-10 2.9000000000e-10 -3.8320800000e-06
3.0000000000e-10 3.0000000000e-10 -3.7797600000e-06
3.1000000000e-10 3.1000000000e-10 -3.7273200000e-06
3.2000000000e-10 3.2000000000e-10 -3.6218400000e-06
3.3000000000e-10 3.3000000000e-10 -3.5058000000e-06
3.4000000000e-10 3.4000000000e-10 -3.3896400000e-06
3.5000000000e-10 3.5000000000e-10 -3.2734800000e-06
3.6000000000e-10 3.6000000000e-10 -3.1454400000e-06
3.7000000000e-10 3.7000000000e-10 -3.0138000000e-06
3.8000000000e-10 3.8000000000e-10 -2.8822800000e-06
3.9000000000e-10 3.9000000000e-10 -2.9330400000e-06
4.0000000000e-10 4.0000000000e-10 -3.1057200000e-06
4.1000000000e-10 4.1000000000e-10 -3.2784000000e-06
